city,city_ascii,state_id,state_name,county_name,lat,lng,population,density,timezone
Palmdale,Palmdale,CA,California,Los Angeles,34.5944,-118.1057,164634,602.4,America/Los_Angeles
Santa Cruz,Santa Cruz,CA,California,Santa Cruz,36.9789,-122.0346,163368,1847.3,America/Los_Angeles
Odessa,Odessa,TX,Texas,Ector,31.8801,-102.3448,160628,846.3,America/Chicago
New Bedford,New Bedford,MA,Massachusetts,Bristol,41.6697,-70.9428,160431,1944.4,America/New_York
Merced,Merced,CA,California,Merced,37.3057,-120.4779,159942,1490.9,America/Los_Angeles
Corona,Corona,CA,California,Riverside,33.8616,-117.5649,159670,1537.3,America/Los_Angeles
Hayward,Hayward,CA,California,Alameda,37.6328,-122.0766,158801,1341.6,America/Los_Angeles
Paterson,Paterson,NJ,New Jersey,Passaic,40.9147,-74.1624,158735,7235.4,America/New_York
Binghamton,Binghamton,NY,New York,Broome,42.1014,-75.9093,157696,1744.8,America/New_York
Springfield,Springfield,IL,Illinois,Sangamon,39.7709,-89.654,157178,716.7,America/Chicago
Alexandria,Alexandria,VA,Virginia,Alexandria,38.8185,-77.0861,156976,4053.2,America/New_York
Lakewood,Lakewood,CO,Colorado,Jefferson,39.6977,-105.1172,156583,1388,America/Denver
Macon,Macon,GA,Georgia,Bibb,32.8065,-83.6974,156578,242.4,America/New_York
Roseville,Roseville,CA,California,Placer,38.7703,-121.3196,155955,1335,America/Los_Angeles
Kansas City,Kansas City,KS,Kansas,Wyandotte,39.1235,-94.7443,155135,479.1,America/Chicago
Hollywood,Hollywood,FL,Florida,Broward,26.0293,-80.1679,155082,2166.9,America/New_York
Surprise,Surprise,AZ,Arizona,Maricopa,33.6815,-112.4515,154948,522.4,America/Phoenix
Sunnyvale,Sunnyvale,CA,California,Santa Clara,37.3836,-122.0255,154236,2685.8,America/Los_Angeles
Champaign,Champaign,IL,Illinois,Champaign,40.1142,-88.2737,153687,1489.3,America/Chicago
Lake Charles,Lake Charles,LA,Louisiana,Calcasieu,30.201,-93.2111,153662,664.4,America/Chicago
Burlington,Burlington,NC,North Carolina,Alamance,36.076,-79.4685,152375,734.7,America/New_York
Bellevue,Bellevue,WA,Washington,King,47.5951,-122.1535,151847,1744.3,America/Los_Angeles
Fairfield,Fairfield,CA,California,Solano,38.2583,-122.0335,151672,1114,America/Los_Angeles
Naperville,Naperville,IL,Illinois,DuPage,41.748,-88.1659,150692,1466,America/Chicago
Joliet,Joliet,IL,Illinois,Will,41.5188,-88.1499,150445,872.5,America/Chicago
Elkhart,Elkhart,IN,Indiana,Elkhart,41.6916,-85.9627,149701,737.8,America/Indiana/Indianapolis
Escondido,Escondido,CA,California,San Diego,33.1348,-117.0723,149668,1549.6,America/Los_Angeles
Pasadena,Pasadena,TX,Texas,Harris,29.6575,-95.1498,149433,1319.8,America/Chicago
Mesquite,Mesquite,TX,Texas,Dallas,32.7602,-96.5865,149299,1170.4,America/Chicago
Midland,Midland,TX,Texas,Midland,32.0243,-102.1147,148848,679.3,America/Chicago
Columbia,Columbia,MO,Missouri,Boone,38.9472,-92.3268,148781,727,America/Chicago
Warner Robins,Warner Robins,GA,Georgia,Houston,32.5961,-83.6527,148466,811.6,America/New_York
St. George,St. George,UT,Utah,Washington,37.0758,-113.5752,148405,494.7,America/Denver
Pomona,Pomona,CA,California,Los Angeles,34.0585,-117.7626,147943,2492.8,America/Los_Angeles
Topeka,Topeka,KS,Kansas,Shawnee,39.0346,-95.6955,147144,786.6,America/Chicago
Beaumont,Beaumont,TX,Texas,Jefferson,30.0849,-94.1451,146974,534.5,America/Chicago
South Lyon,South Lyon,MI,Michigan,Oakland,42.4614,-83.6526,146383,1220.3,America/Detroit
Yuma,Yuma,AZ,Arizona,Yuma,32.5995,-114.5491,145839,314,America/Phoenix
Olathe,Olathe,KS,Kansas,Johnson,38.8833,-94.82,145057,861.5,America/Chicago
Santa Maria,Santa Maria,CA,California,Santa Barbara,34.9333,-120.4431,144941,1859.9,America/Los_Angeles
Thornton,Thornton,CO,Colorado,Adams,39.9197,-104.9438,144187,1510.4,America/Denver
Athens,Athens,GA,Georgia,Clarke,33.9508,-83.3689,143681,421.1,America/New_York
Torrance,Torrance,CA,California,Los Angeles,33.8346,-118.3416,142130,2700.6,America/Los_Angeles
Fullerton,Fullerton,CA,California,Orange,33.8841,-117.9279,140968,2433,America/Los_Angeles
Grand Junction,Grand Junction,CO,Colorado,Mesa,39.0877,-108.5673,140777,635,America/Denver
Greeley,Greeley,CO,Colorado,Weld,40.4152,-104.7706,139842,842.6,America/Denver
Metairie,Metairie,LA,Louisiana,Jefferson,29.9977,-90.178,139729,2317.3,America/Chicago
Las Cruces,Las Cruces,NM,New Mexico,Doña Ana,32.3265,-106.7893,139530,565.2,America/Denver
Houma,Houma,LA,Louisiana,Terrebonne,29.58,-90.7059,139352,874.3,America/Chicago
Carolina,Carolina,PR,Puerto Rico,Carolina,18.4054,-65.9792,138633,2592.1,America/Puerto_Rico
Miramar,Miramar,FL,Florida,Broward,25.9773,-80.3351,138600,1819.7,America/New_York
West Valley City,West Valley City,UT,Utah,Salt Lake,40.6886,-112.0123,138437,1486.7,America/Denver
Orange,Orange,CA,California,Orange,33.8038,-117.8218,138266,2086.8,America/Los_Angeles
Warren,Warren,MI,Michigan,Macomb,42.4934,-83.027,137928,1551.4,America/Detroit
Charleston,Charleston,WV,West Virginia,Kanawha,38.3484,-81.6322,137865,589.3,America/New_York
Hampton,Hampton,VA,Virginia,Hampton,37.0551,-76.363,137557,1030.4,America/New_York
Elizabeth,Elizabeth,NJ,New Jersey,Union,40.6658,-74.1913,137302,4259.1,America/New_York
Stamford,Stamford,CT,Connecticut,Western Connecticut,41.1039,-73.5585,137144,1393.5,America/New_York
Pasadena,Pasadena,CA,California,Los Angeles,34.1597,-118.139,136969,2294.8,America/Los_Angeles
Racine,Racine,WI,Wisconsin,Racine,42.7274,-87.8135,136637,1925.4,America/Chicago
Yakima,Yakima,WA,Washington,Yakima,46.5923,-120.5496,136518,1330.9,America/Los_Angeles
Coral Springs,Coral Springs,FL,Florida,Broward,26.2702,-80.2591,136103,2262.2,America/New_York
Kent,Kent,WA,Washington,King,47.3887,-122.2128,135603,1540.8,America/Los_Angeles
Bellingham,Bellingham,WA,Washington,Whatcom,48.7548,-122.469,135591,1264.7,America/Los_Angeles
Bloomington,Bloomington,IL,Illinois,McLean,40.4757,-88.9703,135296,1120.8,America/Chicago
Tyler,Tyler,TX,Texas,Smith,32.3184,-95.3062,134739,719.7,America/Chicago
Carrollton,Carrollton,TX,Texas,Dallas,32.989,-96.8999,133740,1398.2,America/Chicago
Sterling Heights,Sterling Heights,MI,Michigan,Macomb,42.5809,-83.0305,133573,1413.9,America/Detroit
Iowa City,Iowa City,IA,Iowa,Johnson,41.6559,-91.5303,133565,1127.9,America/Chicago
Lehigh Acres,Lehigh Acres,FL,Florida,Lee,26.612,-81.6388,132353,530.6,America/New_York
Johnson City,Johnson City,TN,Tennessee,Washington,36.3406,-82.3806,131898,630.6,America/New_York
Coeur d'Alene,Coeur d'Alene,ID,Idaho,Kootenai,47.704,-116.7936,131592,1271.6,America/Los_Angeles
Dover,Dover,DE,Delaware,Kent,39.161,-75.5202,131461,640.2,America/New_York
Lewisville,Lewisville,TX,Texas,Denton,33.0454,-96.9815,131080,1218.5,America/Chicago
Santa Clara,Santa Clara,CA,California,Santa Clara,37.3646,-121.968,130256,2730.2,America/Los_Angeles
Meridian,Meridian,ID,Idaho,Ada,43.6116,-116.3977,130138,1298.5,America/Boise
Temple,Temple,TX,Texas,Bell,31.1068,-97.3891,129969,456.5,America/Chicago
Norman,Norman,OK,Oklahoma,Cleveland,35.2335,-97.3471,129672,278.2,America/Chicago
Kailua,Kailua,HI,Hawaii,Honolulu,21.392,-157.7396,129469,1975.3,Pacific/Honolulu
Billings,Billings,MT,Montana,Yellowstone,45.7891,-108.5526,129267,991.9,America/Denver
Arecibo,Arecibo,PR,Puerto Rico,Arecibo,18.4491,-66.7387,128203,1001.6,America/Puerto_Rico
Abilene,Abilene,TX,Texas,Taylor,32.4543,-99.7384,128053,460.2,America/Chicago
Round Rock,Round Rock,TX,Texas,Williamson,30.527,-97.6642,127786,1258.3,America/Chicago
Greenville,Greenville,NC,North Carolina,Pitt,35.5943,-77.376,127632,891.7,America/New_York
Pearland,Pearland,TX,Texas,Brazoria,29.5581,-95.3218,127514,998.1,America/Chicago
Simi Valley,Simi Valley,CA,California,Ventura,34.2663,-118.749,127125,1168.8,America/Los_Angeles
Kenosha,Kenosha,WI,Wisconsin,Kenosha,42.5865,-87.8773,126951,1317,America/Chicago
Lynchburg,Lynchburg,VA,Virginia,Lynchburg,37.4003,-79.1909,126860,625.6,America/New_York
Waldorf,Waldorf,MD,Maryland,Charles,38.6085,-76.9194,126400,879.5,America/New_York
Clovis,Clovis,CA,California,Fresno,36.8278,-119.683,124725,1804.6,America/Los_Angeles
Yuba City,Yuba City,CA,California,Sutter,39.1357,-121.6383,124653,1620.5,America/Los_Angeles
Seaside,Seaside,CA,California,Monterey,36.6224,-121.8199,124566,1383,America/Los_Angeles
Logan,Logan,UT,Utah,Cache,41.7399,-111.8422,124449,1151.4,America/Denver
Fort Smith,Fort Smith,AR,Arkansas,Sebastian,35.3495,-94.3695,124220,538.3,America/Chicago
Rochester,Rochester,MN,Minnesota,Olmsted,44.0154,-92.478,122867,828.8,America/Chicago
Burlington,Burlington,VT,Vermont,Chittenden,44.4876,-73.2316,122833,1673.2,America/New_York
Arvada,Arvada,CO,Colorado,Jefferson,39.832,-105.151,122634,1216.4,America/Denver
Mandeville,Mandeville,LA,Louisiana,St. Tammany,30.3751,-90.0904,122591,539.4,America/Chicago
West Palm Beach,West Palm Beach,FL,Florida,Palm Beach,26.7469,-80.132,122290,856.5,America/New_York
Pueblo,Pueblo,CO,Colorado,Pueblo,38.2701,-104.6114,121976,760.5,America/Denver
Independence,Independence,MO,Missouri,Jackson,39.0871,-94.3501,121740,603.7,America/Chicago
Monroe,Monroe,LA,Louisiana,Ouachita,32.5185,-92.0774,121132,613.5,America/Chicago
The Woodlands,The Woodlands,TX,Texas,Montgomery,30.1738,-95.5134,121002,1043.1,America/Chicago
Boulder,Boulder,CO,Colorado,Boulder,40.0248,-105.2524,120289,1526.6,America/Denver
Berkeley,Berkeley,CA,California,Alameda,37.8722,-122.276,120257,4449.7,America/Los_Angeles
North Charleston,North Charleston,SC,South Carolina,Charleston,32.9067,-80.0722,119913,581.7,America/New_York
Brandon,Brandon,FL,Florida,Hillsborough,27.9367,-82.3,119767,1356,America/New_York
Waterloo,Waterloo,IA,Iowa,Black Hawk,42.4918,-92.3522,119632,419.6,America/Chicago
Duluth,Duluth,MN,Minnesota,St. Louis,46.7756,-92.1393,119372,468,America/Chicago
Cambridge,Cambridge,MA,Massachusetts,Middlesex,42.3759,-71.1185,118796,7109.8,America/New_York
Richardson,Richardson,TX,Texas,Dallas,32.9716,-96.7093,118731,1598.8,America/Chicago
Lowell,Lowell,MA,Massachusetts,Middlesex,42.6389,-71.3217,118368,3256.6,America/New_York
Broken Arrow,Broken Arrow,OK,Oklahoma,Tulsa,36.038,-95.7806,118180,710.9,America/Chicago
Utica,Utica,NY,New York,Oneida,43.0962,-75.2261,117943,1487.9,America/New_York
Redding,Redding,CA,California,Shasta,40.5698,-122.365,117275,605.5,America/Los_Angeles
Clearwater,Clearwater,FL,Florida,Pinellas,27.979,-82.7623,117247,1726.6,America/New_York
St. Cloud,St. Cloud,MN,Minnesota,Stearns,45.534,-94.1718,116999,671.3,America/Chicago
Harlingen,Harlingen,TX,Texas,Cameron,26.1916,-97.6977,116926,687.2,America/Chicago
Gilroy,Gilroy,CA,California,Santa Clara,37.0046,-121.5854,116882,1367.4,America/Los_Angeles
West Jordan,West Jordan,UT,Utah,Salt Lake,40.6024,-112.0008,116692,1377.7,America/Denver
League City,League City,TX,Texas,Galveston,29.4874,-95.1087,116215,863.7,America/Chicago
Port Arthur,Port Arthur,TX,Texas,Jefferson,29.8554,-93.9264,116142,285.1,America/Chicago
Richmond,Richmond,CA,California,Contra Costa,37.9477,-122.3389,115505,1483.1,America/Los_Angeles
Westminster,Westminster,CO,Colorado,Adams,39.8837,-105.0624,115484,1410.9,America/Denver
Elgin,Elgin,IL,Illinois,Kane,42.0383,-88.324,114934,1154.1,America/Chicago
Carlsbad,Carlsbad,CA,California,San Diego,33.1246,-117.2834,114373,1169.2,America/Los_Angeles
Pompano Beach,Pompano Beach,FL,Florida,Broward,26.2428,-80.1312,114147,1800.3,America/New_York
Riverview,Riverview,FL,Florida,Hillsborough,27.8227,-82.3023,113697,901.1,America/New_York
Miami Gardens,Miami Gardens,FL,Florida,Miami-Dade,25.9433,-80.2426,113177,2324.7,America/New_York
Bend,Bend,OR,Oregon,Deschutes,44.0563,-121.3095,113075,1114.1,America/Los_Angeles
Sioux City,Sioux City,IA,Iowa,Woodbury,42.4959,-96.3901,112803,559.1,America/Chicago
Gresham,Gresham,OR,Oregon,Multnomah,45.5021,-122.4413,112378,1848.5,America/Los_Angeles
Murrieta,Murrieta,CA,California,Riverside,33.5719,-117.1909,112064,1217.5,America/Los_Angeles
Saginaw,Saginaw,MI,Michigan,Saginaw,43.4199,-83.9501,112042,991,America/Detroit
Everett,Everett,WA,Washington,Snohomish,47.9525,-122.1669,111845,1276.4,America/Los_Angeles
East Los Angeles,East Los Angeles,CA,California,Los Angeles,34.0326,-118.1691,111647,5937.6,America/Los_Angeles
Jacksonville,Jacksonville,NC,North Carolina,Onslow,34.7289,-77.3941,111529,581.6,America/New_York
Ponce,Ponce,PR,Puerto Rico,Ponce,18.0127,-66.6212,111224,1494.8,America/Puerto_Rico
Temecula,Temecula,CA,California,Riverside,33.4928,-117.1315,111167,1146.6,America/Los_Angeles
Idaho Falls,Idaho Falls,ID,Idaho,Bonneville,43.4871,-112.0362,111137,948.1,America/Boise
Downey,Downey,CA,California,Los Angeles,33.9379,-118.1311,110939,3478.3,America/Los_Angeles
South Fulton,South Fulton,GA,Georgia,Fulton,33.6273,-84.58,110471,454,America/New_York
Costa Mesa,Costa Mesa,CA,California,Orange,33.6667,-117.9135,110330,2700.2,America/Los_Angeles
Menifee,Menifee,CA,California,Riverside,33.6909,-117.1849,110305,889.3,America/Los_Angeles
Allen,Allen,TX,Texas,Collin,33.1088,-96.6735,110265,1574.8,America/Chicago
Sparks,Sparks,NV,Nevada,Washoe,39.5736,-119.7161,110024,1154.3,America/Los_Angeles
Leominster,Leominster,MA,Massachusetts,Worcester,42.5209,-71.7717,110022,585.4,America/New_York
Sugar Land,Sugar Land,TX,Texas,Fort Bend,29.5935,-95.6358,110016,1047,America/Chicago
Eau Claire,Eau Claire,WI,Wisconsin,Eau Claire,44.8197,-91.4948,109971,779.1,America/Chicago
San Buenaventura,San Buenaventura,CA,California,Ventura,34.2741,-119.2314,109857,1939.9,America/Los_Angeles
San Tan Valley,San Tan Valley,AZ,Arizona,Pinal,33.1786,-111.5629,109189,536.1,America/Phoenix
Auburn,Auburn,AL,Alabama,Lee,32.6087,-85.4903,108605,482.9,America/Chicago
Rio Rancho,Rio Rancho,NM,New Mexico,Sandoval,35.2873,-106.6982,108515,397.9,America/Denver
Davie,Davie,FL,Florida,Broward,26.0789,-80.287,108346,1177.4,America/New_York
Chico,Chico,CA,California,Butte,39.7578,-121.8161,108267,1146.2,America/Los_Angeles
Hillsboro,Hillsboro,OR,Oregon,Washington,45.5273,-122.936,108231,1563.1,America/Los_Angeles
Centennial,Centennial,CO,Colorado,Arapahoe,39.5926,-104.8673,108201,1374.9,America/Denver
Bloomington,Bloomington,IN,Indiana,Monroe,39.1637,-86.5257,107655,1308.5,America/Indiana/Indianapolis
Goodyear,Goodyear,AZ,Arizona,Maricopa,33.2614,-112.3622,107645,207.7,America/Phoenix
Dearborn,Dearborn,MI,Michigan,Wayne,42.3127,-83.213,107423,1717.3,America/Detroit
Holland,Holland,MI,Michigan,Ottawa,42.7677,-86.0984,107348,781.7,America/Detroit
Sandy Springs,Sandy Springs,GA,Georgia,Fulton,33.9366,-84.3703,107087,1097.6,America/New_York
West Covina,West Covina,CA,California,Los Angeles,34.0555,-117.9113,107037,2586.7,America/Los_Angeles
Jurupa Valley,Jurupa Valley,CA,California,Riverside,34.001,-117.4706,107011,955.3,America/Los_Angeles
Bowling Green,Bowling Green,KY,Kentucky,Warren,36.9716,-86.4378,106928,677.1,America/Chicago
Longview,Longview,TX,Texas,Gregg,32.5193,-94.7622,106896,568.3,America/Chicago
Spokane Valley,Spokane Valley,WA,Washington,Spokane,47.6626,-117.2346,106365,1079.5,America/Los_Angeles
El Monte,El Monte,CA,California,Los Angeles,34.0739,-118.0291,106109,4325.4,America/Los_Angeles
Brockton,Brockton,MA,Massachusetts,Plymouth,42.0821,-71.0242,105386,1901.8,America/New_York
Renton,Renton,WA,Washington,King,47.4784,-122.1918,105317,1726.7,America/Los_Angeles
Buckeye,Buckeye,AZ,Arizona,Maricopa,33.4314,-112.6429,104923,97.5,America/Phoenix
New Braunfels,New Braunfels,TX,Texas,Comal,29.6994,-98.1148,104643,846.4,America/Chicago
Inglewood,Inglewood,CA,California,Los Angeles,33.9566,-118.3444,104569,4495.6,America/Los_Angeles
Edinburg,Edinburg,TX,Texas,Hidalgo,26.3196,-98.1597,104550,849.9,America/Chicago
Burbank,Burbank,CA,California,Los Angeles,34.1879,-118.3235,104546,2344.9,America/Los_Angeles
El Cajon,El Cajon,CA,California,San Diego,32.8017,-116.9604,104449,2791.6,America/Los_Angeles
Columbia,Columbia,MD,Maryland,Howard,39.2004,-76.859,104338,1280.1,America/New_York
Rialto,Rialto,CA,California,San Bernardino,34.1175,-117.3892,104143,1664.6,America/Los_Angeles
Portsmouth,Portsmouth,NH,New Hampshire,Rockingham,43.058,-70.7826,104019,550.6,America/New_York
Lee's Summit,Lee's Summit,MO,Missouri,Jackson,38.9171,-94.3816,103656,619.9,America/Chicago
Kingsport,Kingsport,TN,Tennessee,Sullivan,36.5224,-82.5454,103542,405.9,America/New_York
Charlottesville,Charlottesville,VA,Virginia,Charlottesville,38.0375,-78.4855,103155,1728.4,America/New_York
San Mateo,San Mateo,CA,California,San Mateo,37.5522,-122.3121,103105,3295.1,America/Los_Angeles
Vacaville,Vacaville,CA,California,Solano,38.3587,-121.9673,102596,1319.6,America/Los_Angeles
Wichita Falls,Wichita Falls,TX,Texas,Wichita,33.9072,-98.5291,102581,548.5,America/Chicago
Longmont,Longmont,CO,Colorado,Boulder,40.1686,-105.1005,102512,1305.7,America/Denver
Conroe,Conroe,TX,Texas,Montgomery,30.3238,-95.4824,102360,493.6,America/Chicago
Fishers,Fishers,IN,Indiana,Hamilton,39.9588,-85.9659,102337,1076.9,America/Indiana/Indianapolis
Highlands Ranch,Highlands Ranch,CO,Colorado,Douglas,39.5419,-104.9708,102257,1613.8,America/Denver
Quincy,Quincy,MA,Massachusetts,Norfolk,42.2506,-71.0187,102114,2361.4,America/New_York
Daly City,Daly City,CA,California,San Mateo,37.6862,-122.4685,101964,5176.6,America/Los_Angeles
Lynn,Lynn,MA,Massachusetts,Essex,42.4781,-70.9664,101709,3627.9,America/New_York
Carmel,Carmel,IN,Indiana,Hamilton,39.965,-86.146,101651,790.5,America/Indiana/Indianapolis
Hesperia,Hesperia,CA,California,San Bernardino,34.3975,-117.3147,100775,532,America/Los_Angeles
Bismarck,Bismarck,ND,North Dakota,Burleigh,46.8143,-100.7694,100537,825.4,America/Chicago
Santa Fe,Santa Fe,NM,New Mexico,Santa Fe,35.6619,-105.9819,100264,652.1,America/Denver
Boca Raton,Boca Raton,FL,Florida,Palm Beach,26.3752,-80.108,100234,1307.8,America/New_York
Norwalk,Norwalk,CA,California,Los Angeles,33.9069,-118.0829,99789,4005.8,America/Los_Angeles
San Angelo,San Angelo,TX,Texas,Tom Green,31.4424,-100.4504,99674,639.7,America/Chicago
Lafayette,Lafayette,CO,Colorado,Boulder,39.9946,-105.0998,99552,1271.2,America/Denver
Federal Way,Federal Way,WA,Washington,King,47.3091,-122.3358,99493,1717,America/Los_Angeles
Atascocita,Atascocita,TX,Texas,Harris,29.9777,-95.1953,99354,1518.5,America/Chicago
Vista,Vista,CA,California,San Diego,33.1896,-117.2386,99114,2007.7,America/Los_Angeles
Prescott Valley,Prescott Valley,AZ,Arizona,Yavapai,34.598,-112.3185,98921,458.7,America/Phoenix
Suffolk,Suffolk,VA,Virginia,Suffolk,36.6953,-76.6398,98796,93.5,America/New_York
Palm Coast,Palm Coast,FL,Florida,Flagler,29.5389,-81.2457,98258,378.4,America/New_York
Williamsburg,Williamsburg,VA,Virginia,Williamsburg,37.2693,-76.7076,97985,672.3,America/New_York
Sunrise,Sunrise,FL,Florida,Broward,26.1547,-80.2997,97918,2303.3,America/New_York
Beaverton,Beaverton,OR,Oregon,Washington,45.4779,-122.8168,97812,1907.5,America/Los_Angeles
Middletown,Middletown,OH,Ohio,Butler,39.5033,-84.3659,97529,746.3,America/New_York
Lawrence,Lawrence,KS,Kansas,Douglas,38.9597,-95.2642,97387,1064.6,America/Chicago
La Crosse,La Crosse,WI,Wisconsin,La Crosse,43.8241,-91.2268,97218,921.1,America/Chicago
Portsmouth,Portsmouth,VA,Virginia,Portsmouth,36.8468,-76.354,97190,1128.1,America/New_York
Orem,Orem,UT,Utah,Utah,40.2981,-111.6994,97182,2012.7,America/Denver
Tracy,Tracy,CA,California,San Joaquin,37.7269,-121.4523,96966,1397.9,America/Los_Angeles
Edmond,Edmond,OK,Oklahoma,Oklahoma,35.6689,-97.416,96825,437.4,America/Chicago
Plantation,Plantation,FL,Florida,Broward,26.1259,-80.2617,96293,1668.6,America/New_York
Fort Myers,Fort Myers,FL,Florida,Lee,26.6194,-81.8302,95051,884.3,America/New_York
Arden-Arcade,Arden-Arcade,CA,California,Sacramento,38.6017,-121.3845,94994,2339.6,America/Los_Angeles
San Marcos,San Marcos,CA,California,San Diego,33.135,-117.1743,94882,1478.4,America/Los_Angeles
San Germán,San German,PR,Puerto Rico,San Germán,18.0827,-67.046,94548,1467.1,America/Puerto_Rico
Sandy,Sandy,UT,Utah,Salt Lake,40.5709,-111.8506,94291,1507.7,America/Denver
Manteca,Manteca,CA,California,San Joaquin,37.7927,-121.2264,94158,1534.8,America/Los_Angeles
Fall River,Fall River,MA,Massachusetts,Bristol,41.7136,-71.1015,94082,1093,America/New_York
Mount Pleasant,Mount Pleasant,SC,South Carolina,Charleston,32.8537,-79.8203,93993,720.5,America/New_York
Livonia,Livonia,MI,Michigan,Wayne,42.3972,-83.3733,93851,1017.4,America/Detroit
O'Fallon,O'Fallon,MO,Missouri,St. Charles,38.785,-90.7175,93801,1171.5,America/Chicago
Rapid City,Rapid City,SD,South Dakota,Pennington,44.0716,-103.2204,92897,530,America/Denver
Carson,Carson,CA,California,Los Angeles,33.8374,-118.2559,92871,1927.8,America/Los_Angeles
Compton,Compton,CA,California,Los Angeles,33.893,-118.2274,92698,3601.4,America/Los_Angeles
